timestamp,lat,lon,accuracy
02,37.4854108,126.9775975,15.311
05,37.4854124,126.9775957,15.348
08,37.4854137,126.977594,15.433
11,37.4854135,126.9775926,15.589
14,37.4854132,126.9775924,15.681
17,37.4854133,126.9775947,15.149
20,37.4854126,126.9775954,14.892
23,37.485412,126.9775954,14.924
26,37.4853873,126.9775856,11.141
29,37.4853824,126.9775821,8.712
32,37.4853808,126.9775804,8.0
35,37.4853803,126.9775786,8.0
38,37.4853821,126.9775761,8.0
41,37.4853828,126.9775759,8.0
44,37.4853835,126.9775759,8.0
47,37.4853827,126.9775756,8.0
50,37.4853831,126.9775741,8.152
53,37.4853823,126.9775728,8.152
56,37.4853822,126.9775716,8.159
59,37.485381,126.9775714,8.136
