timestamp,lat,lon,accuracy
02,37.4854637,126.9775908,8.158
05,37.4854668,126.9775917,8.164
08,37.4854691,126.9775917,8.192
11,37.4854688,126.9775931,8.192
14,37.4854621,126.9775921,8.167
17,37.485459,126.9775897,8.195
20,37.4854552,126.9775858,8.174
23,37.4854548,126.9775844,10.205
26,37.4854582,126.9775843,12.205
29,37.4854605,126.9775815,12.214
32,37.4854592,126.9775792,12.184
35,37.4854563,126.9775776,12.187
38,37.4854522,126.9775752,12.219
41,37.4854495,126.9775704,12.188
44,37.4854448,126.9775677,12.224
47,37.4854414,126.9775669,12.224
50,37.4854343,126.9775619,12.194
53,37.4854273,126.9775559,12.0
56,37.4854218,126.9775515,12.0
59,37.4854173,126.9775479,12.0
