timestamp,lat,lon,accuracy
02,37.485426,126.9774646,12.025
05,37.4854272,126.9774699,12.074
08,37.4854311,126.9774732,11.407
11,37.4854315,126.9774689,9.239
14,37.4854306,126.977477,9.811
17,37.4854303,126.9774826,12.157
20,37.485431,126.9774799,12.157
23,37.485432,126.9774751,12.1
26,37.485424,126.9775147,13.3
29,37.4854188,126.9775397,14.802
32,37.4854184,126.9775608,14.847
35,37.4854165,126.9775479,14.453
38,37.4854154,126.9775053,12.872
41,37.4854104,126.9774913,12.0
44,37.4854128,126.9775267,13.75
47,37.4854129,126.9775456,15.063
50,37.4854124,126.9775607,15.09
53,37.4854112,126.9775664,15.111
56,37.4854106,126.9775686,15.076
59,37.4854103,126.9775724,15.03
