timestamp,lat,lon,accuracy
01,37.4853716,126.9774473,8.069
04,37.4853741,126.9774477,8.073
07,37.4853772,126.977449,8.073
10,37.485379,126.9774515,8.081
13,37.4853809,126.977451,8.084
16,37.4853812,126.9774501,8.084
19,37.4853791,126.9774489,8.087
22,37.4853793,126.9774487,8.102
25,37.4853809,126.97745,8.106
28,37.4853829,126.9774504,8.093
31,37.4853858,126.9774523,8.093
34,37.4853872,126.9774545,8.118
37,37.4853863,126.9774566,8.118
40,37.485386,126.9774569,8.121
43,37.485386,126.9774564,8.117
45,37.4853865,126.9774546,8.117
48,37.4853809,126.9774566,8.115
51,37.4853755,126.9774632,8.115
54,37.4853692,126.9774737,8.102
57,37.4853654,126.9774831,8.119
