timestamp,lat,lon,accuracy
03,37.4850683,126.97742,48.0
06,37.4850206,126.9773943,33.6
09,37.4850164,126.9773911,24.0
12,37.4850161,126.9773916,24.0
15,37.4850186,126.9773931,24.0
18,37.4850243,126.9773966,24.0
21,37.4850311,126.9774065,24.0
24,37.4850431,126.977419,22.666
27,37.4850544,126.9774354,17.333
30,37.4850612,126.9774434,16.0
33,37.4850688,126.9774475,16.0
36,37.4850744,126.977449,16.0
39,37.4850749,126.9774532,16.0
43,37.4850793,126.9774545,16.0
46,37.485082,126.9774545,16.0
51,37.4850832,126.977454,16.796
58,37.4850852,126.9774529,29.302
