timestamp,lat,lon,accuracy
00,37.4853688,126.9774175,8.01
03,37.4853689,126.9774186,8.042
06,37.4853668,126.9774209,8.036
09,37.4853652,126.9774241,8.054
12,37.4853651,126.9774251,8.054
15,37.4853665,126.9774226,8.042
18,37.48537,126.9774152,8.039
21,37.4853648,126.9774112,8.039
24,37.4853573,126.9774099,8.05
27,37.4853539,126.9774073,8.043
30,37.4853513,126.9774067,8.056
33,37.4853502,126.9774073,8.058
36,37.4853501,126.9774102,8.058
39,37.4853508,126.9774139,8.071
42,37.4853522,126.9774175,8.061
45,37.4853546,126.9774198,8.191
48,37.4853568,126.9774213,8.174
51,37.4853589,126.9774386,8.149
54,37.4853582,126.9774469,8.163
57,37.4853583,126.977449,8.163
