timestamp,lat,lon,accuracy
00,37.4854563,126.9775573,8.078
03,37.4854557,126.9775594,8.067
06,37.4854516,126.9775621,8.072
09,37.4854464,126.9775645,8.084
12,37.4854437,126.9775654,8.086
15,37.4854408,126.9775659,8.074
18,37.4854374,126.9775657,8.087
21,37.4854345,126.9775664,8.096
24,37.4854341,126.9775704,8.082
27,37.485435,126.9775746,8.086
30,37.4854349,126.9775798,8.1
33,37.4854359,126.977583,8.1
36,37.4854372,126.9775853,8.103
39,37.4854375,126.9775869,8.088
42,37.4854396,126.9775866,8.097
45,37.4854425,126.977588,8.096
48,37.4854464,126.9775894,8.096
51,37.4854477,126.9775898,8.101
54,37.4854501,126.9775909,8.101
57,37.4854535,126.977591,8.106
