timestamp,lat,lon,accuracy
02,37.4854719,126.9776347,8.184
05,37.4854658,126.9776296,8.192
08,37.4854636,126.9776216,8.33
11,37.4854597,126.9776153,8.192
14,37.4854562,126.9776113,8.197
17,37.4854539,126.977608,8.197
20,37.4854531,126.9776039,8.168
23,37.4854536,126.9775997,8.207
26,37.4854543,126.9775952,8.207
29,37.4854537,126.9775906,8.209
32,37.4854525,126.9775882,8.179
35,37.4854508,126.9775853,8.215
38,37.4854493,126.9775831,8.216
41,37.4854487,126.9775802,8.185
44,37.4854493,126.9775771,8.0
47,37.4854502,126.977573,8.0
50,37.4854513,126.9775721,8.0
53,37.4854519,126.9775724,8.0
56,37.485451,126.9775697,8.0
59,37.4854493,126.9775696,8.0
