timestamp,lat,lon,accuracy
00,37.4853471,126.9774944,8.116
03,37.4853507,126.977494,8.0
06,37.4853546,126.9774906,8.0
09,37.4853584,126.9774926,7.144
12,37.4853607,126.9774926,6.001
15,37.4853605,126.9774898,6.004
18,37.4853597,126.9774889,6.004
21,37.48536,126.9774912,6.008
24,37.4853599,126.977491,6.011
27,37.485359,126.9774904,6.011
30,37.4853573,126.9774851,6.024
33,37.4853555,126.9774826,6.02
36,37.4853536,126.9774777,6.026
39,37.48535,126.9774742,6.027
42,37.485349,126.9774701,7.032
45,37.4853484,126.9774648,8.032
48,37.4853472,126.9774625,8.032
51,37.4853452,126.9774623,8.044
54,37.4853422,126.9774607,8.036
57,37.4853396,126.9774592,8.036
