timestamp,lat,lon,accuracy
01,37.4853661,126.9775515,8.166
04,37.4853669,126.9775516,8.166
07,37.4853673,126.9775536,8.204
10,37.4853681,126.9775573,8.349
13,37.4853719,126.9775693,8.174
16,37.4853732,126.9775753,8.183
19,37.4853777,126.9775829,8.754
22,37.4853806,126.9775863,8.758
25,37.4853819,126.9775851,8.219
28,37.4853851,126.9775843,8.219
31,37.4853883,126.9775844,8.22
34,37.4853911,126.9775834,8.22
37,37.4853912,126.9775831,8.222
40,37.4853895,126.9775836,8.227
43,37.48539,126.9775811,8.227
46,37.4853924,126.9775787,8.197
49,37.4853953,126.9775745,8.229
52,37.4853969,126.9775651,8.22
55,37.4854018,126.9775647,8.222
58,37.485401,126.9775624,7.905
