timestamp,lat,lon,accuracy
00,37.485395,126.9774972,7.767
03,37.4853977,126.9774961,6.739
06,37.485397,126.9774916,6.2
09,37.4853952,126.9774886,6.2
12,37.4853934,126.9774875,6.205
15,37.4853927,126.9774887,6.175
18,37.4853926,126.9774895,7.046
21,37.4853925,126.9774908,8.018
24,37.4853915,126.9774943,8.134
27,37.4853927,126.9774984,8.224
30,37.4853944,126.9775012,8.192
33,37.485396,126.9775025,8.227
36,37.4853985,126.9775035,8.217
39,37.4854014,126.977501,8.217
42,37.4854018,126.9774983,8.224
45,37.4854005,126.9774975,8.224
48,37.4853989,126.9774951,8.23
51,37.4853984,126.9774926,8.0
54,37.4853975,126.9774885,8.0
57,37.4853962,126.9774845,8.0
