timestamp,lat,lon,accuracy
02,37.4854192,126.9775672,8.041
05,37.4854201,126.9775655,8.046
08,37.4854196,126.9775635,8.053
11,37.4854164,126.9775637,8.054
14,37.485413,126.9775659,8.054
17,37.4854135,126.9775661,8.061
20,37.4854141,126.9775682,8.074
23,37.4854139,126.977568,9.206
26,37.4854145,126.9775652,11.49
29,37.4854132,126.977562,12.061
32,37.4854135,126.9775567,10.353
35,37.4854126,126.9775557,8.068
38,37.485412,126.9775596,8.639
41,37.4854173,126.9775651,11.416
44,37.485423,126.9775647,12.083
47,37.4854281,126.9775684,12.18
50,37.4854309,126.9775706,12.218
53,37.4854336,126.9775716,12.187
56,37.4854373,126.9775709,12.0
59,37.48544,126.977571,12.0
