timestamp,lat,lon,accuracy
02,37.4854335,126.9775579,8.101
05,37.4854342,126.9775607,8.087
08,37.485434,126.9775595,8.097
11,37.4854359,126.9775586,8.113
14,37.4854397,126.9775548,8.098
17,37.4854411,126.9775505,8.105
20,37.4854432,126.9775483,8.123
23,37.4854437,126.97755,8.102
26,37.4854453,126.9775518,8.102
29,37.4854473,126.9775533,8.126
32,37.4854486,126.9775535,8.124
35,37.4854489,126.9775545,8.107
38,37.4854455,126.977557,8.143
41,37.4854445,126.9775599,8.123
44,37.4854451,126.9775621,8.128
47,37.4854427,126.9775708,8.148
50,37.4854404,126.9775791,8.127
53,37.4854392,126.9775828,8.136
56,37.4854409,126.9775851,8.136
59,37.4854453,126.9775855,8.145
