timestamp,lat,lon,accuracy
01,37.4853009,126.9775951,8.0
04,37.4852991,126.9775948,8.439
07,37.4852971,126.9775983,8.0
10,37.4852962,126.9776002,8.006
13,37.4852961,126.9776009,8.007
16,37.4852985,126.9776014,9.357
19,37.4853035,126.9776009,9.357
22,37.4853046,126.9776042,9.051
25,37.4853063,126.9776072,8.901
28,37.4853081,126.9776091,8.0
31,37.4853105,126.9776132,8.502
34,37.485314,126.977614,8.0
37,37.4853158,126.977616,8.0
40,37.4853157,126.9776179,8.0
43,37.4853163,126.977619,9.547
46,37.485316,126.9776216,9.547
49,37.4853161,126.977626,9.007
52,37.4853166,126.9776292,9.007
55,37.4853168,126.9776307,8.0
58,37.4853159,126.9776317,8.499
