timestamp,lat,lon,accuracy
02,37.485397,126.9775492,8.057
05,37.485401,126.9775488,8.074
08,37.4854026,126.977547,8.635
11,37.4854017,126.9775425,11.419
14,37.4853983,126.9775402,12.085
17,37.4853973,126.9775397,12.073
20,37.4853951,126.9775403,12.08
23,37.4853931,126.9775387,12.094
26,37.4853934,126.9775345,10.099
29,37.4853908,126.9775272,8.092
32,37.4853898,126.9775189,8.092
35,37.4853932,126.9775147,8.02
38,37.4853932,126.9775135,8.02
41,37.4853912,126.9775104,9.348
44,37.4853895,126.9775071,10.681
47,37.4853858,126.977505,9.158
50,37.4853894,126.9775075,8.026
53,37.4853946,126.9775117,8.026
56,37.4853988,126.977513,8.031
59,37.4854011,126.9775137,8.031
