timestamp,lat,lon,accuracy
02,37.4853393,126.9774812,12.171
05,37.4853385,126.9774812,12.148
08,37.4853384,126.9774825,12.18
11,37.4853378,126.9774847,12.18
14,37.4853384,126.9774858,12.156
17,37.4853389,126.9774851,12.156
20,37.4853407,126.9774836,12.159
23,37.4853424,126.9774829,12.19
26,37.4853429,126.9774836,12.19
29,37.4853424,126.9774849,14.863
32,37.4853419,126.9774863,16.196
35,37.485342,126.977486,16.197
38,37.4853426,126.9774858,16.197
41,37.485375,126.9775361,16.181
44,37.4853909,126.9775582,16.19
47,37.4853976,126.9775672,16.405
50,37.4854018,126.977573,16.405
53,37.4854043,126.977576,16.333
56,37.4854062,126.9775797,16.046
59,37.485407,126.9775811,16.122
