timestamp,lat,lon,accuracy
01,37.4853196,126.9774231,9.333
04,37.4853209,126.9774264,8.0
07,37.4853219,126.9774272,8.172
10,37.4853216,126.977426,8.172
13,37.4853213,126.9774239,8.0
16,37.4853213,126.9774198,8.092
19,37.4853209,126.9774185,8.0
22,37.4853204,126.9774186,8.039
25,37.4853208,126.9774163,8.039
28,37.4853204,126.9774133,8.225
31,37.4853187,126.9774098,8.193
34,37.485317,126.9774072,8.167
37,37.4853142,126.9774027,8.143
40,37.4853114,126.9773973,8.0
43,37.4853074,126.9773911,8.118
46,37.4853049,126.9773862,8.0
49,37.4853037,126.9773832,8.054
52,37.4853044,126.9773842,8.054
55,37.4853046,126.9773863,8.0
58,37.4853027,126.9773896,8.0
