timestamp,lat,lon,accuracy
02,37.4854044,126.9775472,14.908
05,37.485407,126.977549,14.963
08,37.4854087,126.977551,14.905
11,37.4854092,126.9775523,14.87
14,37.4854091,126.977553,14.902
17,37.4854093,126.9775517,14.976
20,37.4854095,126.9775508,15.043
23,37.4854079,126.9775467,15.272
26,37.4854078,126.9775466,15.32
29,37.4854084,126.9775494,15.053
32,37.4854087,126.9775486,15.104
35,37.4854093,126.9775479,15.188
38,37.4854106,126.9775495,15.014
41,37.4854123,126.9775497,14.91
44,37.485414,126.977546,15.213
47,37.4853951,126.9774663,13.544
50,37.4853881,126.97743,9.558
53,37.485396,126.9774555,10.159
56,37.4853912,126.9774239,10.015
59,37.4853907,126.9774157,8.571
