timestamp,lat,lon,accuracy
00,37.4854649,126.9776096,8.162
03,37.4854674,126.9776087,8.0
06,37.4854669,126.9776064,7.503
09,37.4854672,126.977603,6.089
12,37.4854658,126.9775995,6.089
15,37.4854644,126.9775967,6.081
18,37.4854622,126.9775951,6.081
21,37.4854608,126.9775938,6.084
24,37.4854596,126.9775946,6.1
27,37.4854597,126.9775936,6.086
30,37.4854604,126.9775924,6.669
33,37.4854628,126.97759,7.78
36,37.4854644,126.9775859,8.117
39,37.4854658,126.9775831,8.125
42,37.4854671,126.9775803,8.125
45,37.4854684,126.9775798,8.108
48,37.4854704,126.9775822,8.108
51,37.4854717,126.977586,8.137
54,37.4854727,126.9775889,8.136
57,37.4854741,126.9775914,8.136
