timestamp,lat,lon,accuracy
00,37.4853948,126.9775614,4.047
03,37.4853966,126.9775639,4.055
06,37.4853984,126.9775659,4.055
09,37.4853987,126.9775686,4.061
12,37.4854003,126.977571,4.061
15,37.4854,126.9775706,4.063
18,37.4854005,126.9775693,4.056
21,37.4854002,126.9775679,4.065
24,37.4853994,126.9775671,4.072
27,37.4853999,126.9775673,4.061
30,37.4854011,126.9775675,4.641
33,37.4854012,126.9775678,6.079
36,37.4854023,126.9775668,6.068
39,37.4854035,126.9775652,6.078
42,37.4854047,126.9775644,6.758
45,37.4853968,126.977564,7.752
48,37.4853953,126.9775658,6.422
51,37.4853942,126.9775652,6.076
54,37.4853925,126.9775631,6.083
57,37.4853907,126.9775642,6.097
