timestamp,lat,lon,accuracy
00,37.4875195,126.9815167,19.124
07,37.4875219,126.981518,19.124
10,37.4875238,126.9815177,19.124
13,37.4875256,126.98152,19.606
16,37.4875243,126.9815167,19.124
19,37.4875235,126.9815147,19.124
22,37.4875237,126.9815145,19.124
26,37.4875189,126.9815112,18.5
29,37.4874525,126.9814505,14.713
32,37.4874283,126.981404,15.428
35,37.4874199,126.9813814,13.0
38,37.4874181,126.9813802,13.714
41,37.4874213,126.9813826,14.0
44,37.4874282,126.9813966,14.492
47,37.487445,126.9814196,20.963
50,37.4874621,126.981451,19.301
53,37.4874577,126.9814547,13.719
56,37.4874693,126.9814667,12.146
59,37.4874737,126.981471,12.0
