timestamp,lat,lon,accuracy
00,37.4854395,126.9776624,14.425
03,37.4854352,126.9776468,15.834
06,37.4854322,126.9776349,15.636
09,37.4854308,126.9776296,15.636
12,37.4854301,126.9776274,15.784
15,37.4854293,126.9776263,15.779
18,37.4854285,126.9776255,15.724
21,37.4854271,126.9776244,15.797
24,37.4854252,126.9776232,15.765
27,37.4854236,126.9776224,15.662
30,37.4854224,126.9776218,15.562
33,37.4854214,126.9776211,15.518
36,37.4854206,126.9776202,15.31
39,37.4854208,126.977618,15.282
42,37.4854202,126.9776168,15.378
45,37.4854195,126.977616,15.251
48,37.4854199,126.9776145,15.06
51,37.48542,126.9776114,15.454
54,37.4854213,126.97761,15.658
59,37.4854216,126.9776097,15.778
