timestamp,lat,lon,accuracy
00,37.4854884,126.9775736,8.024
03,37.485486,126.9775708,8.024
06,37.4854838,126.9775668,8.028
09,37.4854824,126.9775637,8.028
12,37.4854806,126.9775631,8.042
15,37.4854792,126.9775612,8.042
18,37.4854779,126.9775574,8.057
21,37.4854766,126.9775556,8.053
24,37.485476,126.9775562,8.053
27,37.4854756,126.9775565,8.067
30,37.4854744,126.9775542,8.067
33,37.4854727,126.9775517,8.065
36,37.4854702,126.977551,8.066
39,37.4854681,126.9775523,8.066
42,37.4854674,126.9775539,8.081
45,37.4854686,126.977555,9.397
48,37.4854697,126.9775549,12.215
51,37.4854704,126.977553,12.09
54,37.4854715,126.9775519,12.09
57,37.4854721,126.9775529,12.093
