timestamp,lat,lon,accuracy
01,37.4854115,126.9775773,14.547
04,37.4854119,126.9775766,14.364
07,37.4854119,126.9775735,14.58
10,37.4854114,126.9775715,14.826
13,37.4854068,126.9775677,14.281
16,37.4854039,126.9775665,12.677
19,37.4854031,126.9775676,12.605
22,37.4854016,126.9775662,12.685
25,37.4854016,126.9775655,12.746
28,37.4854021,126.9775685,12.649
31,37.4854027,126.9775699,12.585
34,37.4854018,126.9775701,12.649
37,37.4854005,126.9775701,12.718
40,37.4853806,126.9775586,11.39
43,37.4853696,126.9775575,9.356
46,37.4853661,126.9775562,8.0
49,37.485383,126.9775674,10.601
52,37.4853923,126.9775736,12.553
55,37.4853961,126.9775737,12.655
58,37.485398,126.9775732,12.706
