timestamp,lat,lon,accuracy
00,37.4864782,126.9813316,8.928
03,37.4864738,126.9812809,9.179
06,37.4864534,126.9812197,8.975
09,37.4864351,126.981175,8.517
12,37.4864108,126.9811451,8.576
15,37.4863956,126.9811291,8.409
18,37.4863623,126.9811171,8.422
21,37.4863174,126.9810996,8.455
23,37.486285,126.9810812,8.678
26,37.4862475,126.9810598,8.463
29,37.4862131,126.9810379,8.499
32,37.4861857,126.9810282,9.262
35,37.4861541,126.9810106,9.464
38,37.4861227,126.9809902,9.947
41,37.4860802,126.9809723,9.957
44,37.4860445,126.9809586,9.906
47,37.4860146,126.9809525,9.787
49,37.4859839,126.9809373,9.908
52,37.4859598,126.9809116,10.278
55,37.4859334,126.9808793,10.412
58,37.4859028,126.9808471,10.731
