timestamp,lat,lon,accuracy
01,37.4855113,126.9776444,8.0
04,37.4855111,126.9776444,8.001
07,37.485509,126.9776427,8.009
10,37.4855059,126.9776395,8.009
13,37.4855027,126.9776333,8.012
16,37.4855014,126.9776287,8.012
19,37.485501,126.9776251,8.017
22,37.4855024,126.977621,8.022
25,37.485505,126.9776183,8.019
28,37.4855069,126.9776149,8.023
31,37.4855074,126.9776122,8.155
34,37.4855058,126.9776086,8.157
37,37.4855033,126.9776079,8.031
40,37.485501,126.9776065,8.027
43,37.4854993,126.9776048,8.035
46,37.4854997,126.9776042,8.03
49,37.485501,126.9776017,8.04
52,37.4855003,126.9776001,8.036
55,37.4855015,126.9776054,8.031
58,37.4854992,126.977608,8.033
