timestamp,lat,lon,accuracy
02,37.4854585,126.977619,8.187
05,37.4854598,126.9776246,8.187
08,37.4854575,126.9776268,8.191
11,37.485453,126.977629,7.333
14,37.4854498,126.9776301,6.285
17,37.4854491,126.9776299,6.0
20,37.4854499,126.9776314,6.857
23,37.4854508,126.9776328,8.0
26,37.4854493,126.9776361,8.0
29,37.4854507,126.9776359,8.002
32,37.4854503,126.9776387,10.69
35,37.4854496,126.9776433,12.02
38,37.4854504,126.977645,12.011
41,37.4854517,126.9776457,12.011
44,37.4854534,126.9776465,12.02
47,37.4854575,126.9776442,12.019
50,37.485461,126.9776418,12.019
53,37.4854612,126.9776407,12.02
56,37.4854621,126.9776374,12.02
59,37.4854641,126.9776326,12.018
