timestamp,lat,lon,accuracy
01,37.4854158,126.9776301,8.082
04,37.4854163,126.977628,8.089
07,37.4854156,126.9776241,8.076
10,37.4854141,126.977619,8.084
13,37.485414,126.9776154,8.098
16,37.485414,126.977612,8.099
19,37.4854125,126.9776093,8.103
22,37.4854111,126.9776093,8.088
25,37.48541,126.9776079,8.1
28,37.485411,126.9776069,8.086
31,37.4854125,126.9776066,8.106
34,37.4854133,126.977605,8.11
37,37.4854156,126.9776039,8.11
40,37.4854172,126.9776028,8.143
43,37.4854191,126.9776025,8.143
46,37.4854215,126.9776011,8.146
49,37.4854238,126.9775999,8.149
52,37.4854258,126.9775987,10.149
55,37.4854288,126.9775993,10.999
58,37.485429,126.977601,9.498
