timestamp,lat,lon,accuracy
00,37.4853561,126.9773602,8.212
03,37.4853559,126.9773538,8.659
06,37.4853569,126.9773511,10.615
09,37.48536,126.9773533,12.132
12,37.4853598,126.9773598,12.147
15,37.4853585,126.9773655,12.291
18,37.4853571,126.9773785,12.144
21,37.4853531,126.9773914,12.038
24,37.485351,126.9773984,12.033
27,37.4853489,126.9774079,12.034
30,37.4853482,126.9774213,12.034
33,37.485342,126.9774335,12.047
36,37.4853363,126.9774424,12.041
39,37.4853327,126.9774472,12.036
42,37.4853254,126.9774524,12.053
45,37.4853231,126.9774528,12.053
48,37.485321,126.9774522,12.155
51,37.4853205,126.9774515,12.185
54,37.4853197,126.9774515,12.159
57,37.4853197,126.9774525,12.158
