timestamp,lat,lon,accuracy
01,37.4854469,126.9775985,12.162
04,37.4854558,126.9776017,12.189
07,37.4854736,126.9776132,12.161
10,37.4854922,126.9776245,12.196
13,37.4855101,126.9776382,12.168
16,37.4855189,126.9776444,12.191
19,37.4855201,126.9776453,12.191
22,37.4855146,126.9776368,12.164
25,37.4855083,126.9776283,12.192
28,37.4854933,126.9776139,12.192
31,37.4854838,126.9776027,12.17
34,37.4854747,126.9775876,12.17
37,37.4854634,126.9775723,12.2
40,37.4854557,126.9775602,12.208
43,37.48545,126.9775373,12.208
46,37.4854406,126.9775221,12.211
49,37.4854388,126.9775134,12.211
52,37.485439,126.9775068,12.181
55,37.4854393,126.9775003,12.0
58,37.4854451,126.9774986,12.0
