timestamp,lat,lon,accuracy
02,37.4853311,126.9775505,8.148
05,37.4853308,126.9775503,8.18
08,37.4853301,126.9775491,8.18
11,37.4853286,126.9775502,8.158
14,37.4853281,126.9775487,8.184
17,37.4853271,126.977547,8.159
20,37.4853245,126.9775462,8.19
23,37.4853212,126.9775442,8.163
26,37.4853179,126.9775442,8.191
29,37.4853144,126.9775464,8.164
32,37.4853124,126.977545,8.166
35,37.4853116,126.9775454,8.198
38,37.4853079,126.9775432,8.741
41,37.4853031,126.9775436,11.53
44,37.4853008,126.9775457,12.196
47,37.4853026,126.9775464,12.17
50,37.4853037,126.9775444,12.21
53,37.4853063,126.9775431,12.21
56,37.4853082,126.9775425,9.546
59,37.4853067,126.9775468,9.546
