timestamp,lat,lon,accuracy
00,37.4854086,126.9775497,8.029
03,37.4854083,126.9775508,8.032
06,37.4854077,126.9775504,8.032
09,37.4854072,126.9775481,8.045
12,37.4854085,126.9775448,8.045
15,37.4854088,126.9775428,8.045
18,37.4854093,126.9775405,8.059
21,37.4854088,126.9775403,8.05
24,37.485408,126.9775406,8.069
27,37.4854069,126.977539,8.073
30,37.4854065,126.9775371,8.062
33,37.4854046,126.9775381,8.078
36,37.4854026,126.97754,8.078
39,37.4854012,126.9775399,8.067
42,37.4853999,126.9775395,8.082
45,37.4853969,126.9775397,8.07
48,37.4853957,126.977539,8.074
51,37.4853965,126.9775363,8.086
54,37.4853996,126.977533,8.075
57,37.485402,126.9775327,8.093
