timestamp,lat,lon,accuracy
02,37.4854421,126.9775709,12.227
05,37.4854445,126.9775718,12.0
08,37.485446,126.9775743,12.069
11,37.4854525,126.9775768,10.083
14,37.4854553,126.9775784,8.643
17,37.4854568,126.9775794,8.097
20,37.4854579,126.9775809,8.113
23,37.4854573,126.9775824,8.175
26,37.485457,126.9775843,8.206
29,37.485457,126.9775854,8.177
32,37.4854562,126.9775878,10.462
35,37.4854541,126.9775916,10.872
38,37.4854523,126.9775937,8.207
41,37.4854489,126.9775962,8.217
44,37.4854522,126.977597,8.217
47,37.4854558,126.9775987,8.207
50,37.4854559,126.9776024,8.177
53,37.4854554,126.9776058,8.182
56,37.4854553,126.9776097,8.212
59,37.4854574,126.977615,8.182
