timestamp,lat,lon,accuracy
00,37.4853723,126.977541,4.192
03,37.4853742,126.9775419,4.016
06,37.4853775,126.977545,4.013
09,37.485381,126.9775472,4.015
12,37.4853793,126.9775465,4.015
15,37.4853797,126.9775479,4.023
18,37.485378,126.9775488,4.03
21,37.4853776,126.9775504,4.03
24,37.4853781,126.977552,4.027
27,37.4853779,126.9775517,4.031
30,37.4853781,126.9775524,4.028
33,37.4853802,126.9775552,4.029
36,37.48538,126.9775525,4.029
39,37.4853799,126.97755,4.041
42,37.4853825,126.9775498,4.035
45,37.4853845,126.9775509,4.039
48,37.4853854,126.9775546,4.045
51,37.4853875,126.9775569,4.038
54,37.4853892,126.9775571,4.041
57,37.4853918,126.977559,4.041
