timestamp,lat,lon,accuracy
01,37.4854298,126.9775914,8.0
04,37.485431,126.9775969,8.0
07,37.4854331,126.9775965,8.007
10,37.485435,126.9775938,8.02
13,37.485435,126.9775908,8.017
16,37.4854342,126.9775892,8.018
19,37.4854352,126.9775888,8.015
22,37.4854355,126.9775915,8.023
25,37.4854346,126.9775918,8.025
28,37.4854341,126.9775898,8.025
31,37.4854335,126.9775873,8.027
34,37.4854336,126.9775856,8.027
37,37.4854353,126.9775837,7.704
40,37.4854359,126.9775836,6.613
43,37.4854383,126.9775843,6.048
46,37.4854388,126.9775863,6.043
49,37.4854407,126.9775844,6.383
52,37.4854449,126.9775855,7.709
55,37.4854482,126.9775867,8.05
58,37.4854503,126.9775868,8.043
