timestamp,lat,lon,accuracy
02,37.4854276,126.9775472,14.545
05,37.4854262,126.9775489,14.432
08,37.4854251,126.9775509,14.083
11,37.4854253,126.9775476,14.387
14,37.4854255,126.9774811,13.964
17,37.4854239,126.9774303,12.11
20,37.4854234,126.9774099,12.112
23,37.4854208,126.9774029,12.096
26,37.485418,126.9773972,12.117
29,37.4854165,126.977394,12.1
32,37.4854137,126.977392,12.112
35,37.4854107,126.9773897,12.13
38,37.4854076,126.9773867,12.13
41,37.4854027,126.9773856,12.131
44,37.4853992,126.9773848,12.131
47,37.4853978,126.9773837,12.116
50,37.4853969,126.9773819,12.146
53,37.485396,126.9773799,12.146
56,37.4853951,126.9773772,12.129
59,37.4853963,126.9773752,12.151
