timestamp,lat,lon,accuracy
00,37.4854224,126.9775817,8.057
03,37.485425,126.9775866,8.049
06,37.4854229,126.97759,7.77
09,37.4854202,126.9775932,6.631
12,37.4854144,126.9775919,6.059
15,37.4854111,126.9775951,6.061
18,37.4854093,126.9775966,6.071
21,37.4854086,126.9775971,6.07
24,37.4854069,126.9775943,6.081
27,37.485405,126.9775926,5.414
30,37.4854034,126.9775921,4.415
33,37.485403,126.9775924,5.213
36,37.4854019,126.9775918,6.085
39,37.4854013,126.9775902,7.106
42,37.4854016,126.9775903,7.805
45,37.4854037,126.9775881,8.109
48,37.4854078,126.9775886,8.109
51,37.4854109,126.9775879,7.515
54,37.485412,126.9775832,6.374
57,37.4854154,126.9775813,6.088
