timestamp,lat,lon,accuracy
01,37.485358,126.9774883,8.1
04,37.4853584,126.9774956,8.0
07,37.4853585,126.9774981,8.029
10,37.4853633,126.9774951,8.0
13,37.4853667,126.9774919,8.164
16,37.4853651,126.9774947,8.0
19,37.4853635,126.9774981,8.098
22,37.4853613,126.9775035,8.114
25,37.485359,126.9775078,8.046
28,37.4853553,126.9775148,8.04
31,37.4853539,126.9775175,8.231
34,37.4853532,126.9775171,8.198
37,37.4853508,126.9775161,8.0
40,37.4853491,126.9775163,8.14
43,37.4853482,126.9775157,8.0
46,37.4853446,126.9775169,8.055
49,37.4853412,126.9775165,8.047
52,37.4853368,126.9775189,8.219
55,37.4853356,126.977519,8.219
58,37.4853348,126.977521,8.136
