timestamp,lat,lon,accuracy
01,37.48534,126.9774888,10.363
04,37.4853422,126.9774901,8.094
07,37.4853422,126.97749,8.094
10,37.4853414,126.9774883,8.098
13,37.4853424,126.9774868,8.098
16,37.4853441,126.9774841,8.076
19,37.4853446,126.9774824,8.079
22,37.4853455,126.9774814,8.079
25,37.4853482,126.9774816,10.761
28,37.4853509,126.9774816,12.081
31,37.4853508,126.9774806,12.048
34,37.4853509,126.9774824,12.088
37,37.4853497,126.9774814,10.373
40,37.4853486,126.9774787,8.095
43,37.4853482,126.9774769,8.111
46,37.4853478,126.9774748,8.116
49,37.4853481,126.9774734,8.125
52,37.4853487,126.9774702,8.107
55,37.4853508,126.97747,8.108
58,37.485352,126.9774685,8.126
