timestamp,lat,lon,accuracy
01,37.4877797,126.9816402,8.0
04,37.4877668,126.9816392,11.373
07,37.4877669,126.9816331,12.124
10,37.4877667,126.9816277,12.05
13,37.4877563,126.9816233,12.05
16,37.4877503,126.9816173,12.0
22,37.4877503,126.9816173,12.0
24,37.4877424,126.9816141,12.0
27,37.4877317,126.9816015,12.0
32,37.4877293,126.9815863,15.474
36,37.4877238,126.9815976,86.465
38,37.4877345,126.9816174,88.465
41,37.4877484,126.9816249,16.0
44,37.4877556,126.9816211,16.0
47,37.4877597,126.9816139,14.666
50,37.48774,126.9816078,14.07
53,37.4877088,126.9815934,16.437
56,37.4877535,126.981598,15.265
59,37.4877762,126.9815814,12.159
