timestamp,lat,lon,accuracy
02,37.4853692,126.9776506,8.057
05,37.4853658,126.9776541,8.061
08,37.4853644,126.9776519,8.071
11,37.4853615,126.9776452,7.411
14,37.4853583,126.9776425,6.411
17,37.4853587,126.9776411,6.067
20,37.4853551,126.9776399,6.081
23,37.4853509,126.9776332,6.081
26,37.4853506,126.9776277,6.364
29,37.4853559,126.9776262,7.221
32,37.4853618,126.9776283,7.225
35,37.4853645,126.9776243,6.09
38,37.485366,126.9776206,6.375
41,37.4853646,126.9776128,7.519
44,37.485363,126.9776081,8.091
47,37.4853612,126.977604,8.117
50,37.4853591,126.9775981,8.102
53,37.4853588,126.977597,8.119
56,37.4853569,126.9775965,8.105
59,37.4853544,126.9775913,8.105
