timestamp,lat,lon,accuracy
02,37.4854204,126.9775098,8.223
05,37.4854194,126.9775134,8.236
08,37.4854192,126.9775187,8.202
11,37.4854204,126.9775206,8.0
14,37.4854207,126.9775217,8.571
17,37.4854207,126.9775216,11.333
20,37.485421,126.9775201,12.0
23,37.4854197,126.9775199,10.666
26,37.4854189,126.9775209,8.571
29,37.4854195,126.9775207,8.0
32,37.4854212,126.9775214,8.004
35,37.4854215,126.9775223,8.004
38,37.4854219,126.9775238,8.001
41,37.4854259,126.9775274,8.003
44,37.4854289,126.977532,8.002
47,37.4854303,126.9775379,8.007
50,37.4854344,126.9775403,8.007
53,37.4854393,126.9775415,8.013
56,37.4854447,126.9775422,8.023
59,37.4854484,126.9775408,8.023
