timestamp,lat,lon,accuracy
02,37.4853831,126.9775524,8.021
05,37.4853795,126.9775524,8.02
08,37.4853764,126.9775474,8.02
11,37.4853731,126.9775445,8.029
14,37.485371,126.9775439,8.029
17,37.4853693,126.9775416,8.032
20,37.4853664,126.9775357,8.034
23,37.4853628,126.9775322,8.034
26,37.4853579,126.9775282,8.042
29,37.4853547,126.9775252,8.036
32,37.4853519,126.9775242,8.042
35,37.4853498,126.9775227,8.044
38,37.4853477,126.9775179,8.038
41,37.4853466,126.9775171,8.051
44,37.4853463,126.977517,8.044
47,37.4853462,126.9775146,8.064
50,37.4853481,126.9775138,8.064
53,37.48535,126.9775122,8.055
56,37.4853513,126.9775092,8.071
59,37.4853514,126.9775062,8.06
