timestamp,lat,lon,accuracy
02,37.4853248,126.9773517,14.945
05,37.4853237,126.9773522,16.091
08,37.4853222,126.977352,16.106
11,37.4853151,126.9773524,16.096
14,37.4853081,126.9773519,16.112
17,37.485298,126.977352,14.114
20,37.4852939,126.9773528,12.122
23,37.4852921,126.9773524,12.122
26,37.4852894,126.9773515,12.126
29,37.4852861,126.9773508,12.126
32,37.4852836,126.9773487,12.125
35,37.4852831,126.9773489,12.143
38,37.4852821,126.9773481,12.143
41,37.4852806,126.9773466,12.142
44,37.4852782,126.9773454,12.122
47,37.4852778,126.97735,12.124
50,37.4852786,126.9773519,12.151
53,37.4852797,126.9773533,12.151
56,37.4852798,126.9773514,12.138
59,37.4852791,126.9773498,12.138
