timestamp,lat,lon,accuracy
01,37.4853023,126.9774375,12.066
04,37.4853011,126.9774398,12.229
07,37.4853047,126.977443,12.229
10,37.4853055,126.9774372,12.162
13,37.4853055,126.977437,10.829
16,37.4853068,126.9774347,8.0
19,37.4853133,126.9774335,8.064
22,37.4853151,126.9774358,8.0
25,37.485316,126.9774367,8.239
28,37.4853146,126.9774388,8.0
31,37.4853145,126.9774391,8.154
34,37.4853141,126.97744,8.154
37,37.4853114,126.9774395,8.063
40,37.4853119,126.9774382,8.625
43,37.4853122,126.9774388,10.895
46,37.4853132,126.9774406,12.228
49,37.4853126,126.9774417,12.0
52,37.485311,126.9774438,12.144
55,37.4853098,126.9774472,12.0
58,37.4853075,126.977447,12.051
