timestamp,lat,lon,accuracy
01,37.4853528,126.9775289,9.634
04,37.4853526,126.9775261,9.401
07,37.4853519,126.9775251,9.091
10,37.4853514,126.9775236,8.935
13,37.4853513,126.9775223,8.0
16,37.4853502,126.9775216,8.584
19,37.4853511,126.9775198,8.0
22,37.4853531,126.9775169,8.0
25,37.485354,126.9775141,8.0
28,37.485354,126.9775121,9.53
31,37.4853539,126.9775113,9.311
34,37.485354,126.9775114,8.841
37,37.485355,126.977514,8.841
40,37.4853546,126.9775164,8.0
43,37.4853533,126.977518,8.352
46,37.4853504,126.9775225,8.0
49,37.4853474,126.9775272,8.0
52,37.485345,126.9775317,8.0
55,37.485345,126.9775357,9.485
58,37.4853436,126.9775364,9.485
