timestamp,lat,lon,accuracy
02,37.4854484,126.9776067,8.206
05,37.4854477,126.9776073,8.177
08,37.4854478,126.9776039,8.213
11,37.4854482,126.9775982,8.2
14,37.4854389,126.9775964,8.171
17,37.4854322,126.9776003,8.206
20,37.485428,126.9776001,8.176
23,37.4854236,126.9775975,8.179
26,37.4854211,126.9775943,8.212
29,37.4854195,126.9775921,8.182
32,37.4854165,126.9775923,8.218
35,37.4854139,126.9775911,8.218
38,37.4854115,126.9775904,8.187
41,37.4854093,126.9775893,8.0
44,37.4854071,126.9775882,8.0
47,37.4854078,126.9775885,8.0
50,37.4854086,126.9775897,8.0
53,37.4854089,126.9775935,8.0
56,37.4854133,126.9776015,8.233
59,37.485417,126.9776041,8.233
