timestamp,lat,lon,accuracy
01,37.485425,126.9776453,16.092
04,37.4854258,126.9776442,19.508
07,37.4854258,126.9776466,24.099
10,37.4854304,126.9776533,24.108
13,37.4854329,126.9776623,24.093
16,37.4854333,126.9776802,19.524
19,37.4854409,126.9776976,16.095
22,37.4854451,126.9777071,16.117
25,37.4854441,126.9777036,16.121
28,37.4854439,126.9776946,16.121
31,37.4854417,126.9776914,18.388
34,37.4854462,126.97768,21.816
37,37.4854484,126.9776594,24.112
40,37.4854509,126.9776403,24.139
43,37.4854438,126.9776195,24.139
46,37.485429,126.9776005,24.14
49,37.4854184,126.9775901,24.14
52,37.4854004,126.9775847,24.137
55,37.485377,126.9775827,24.143
58,37.485349,126.9775779,24.143
