timestamp,lat,lon,accuracy
02,37.4854721,126.9776493,8.075
05,37.4854727,126.9776508,8.087
08,37.4854739,126.9776553,8.076
11,37.4854733,126.9776591,8.089
14,37.4854718,126.9776619,8.091
17,37.4854725,126.9776614,8.087
20,37.4854737,126.9776639,8.087
23,37.4854768,126.9776625,8.084
26,37.4854743,126.9776632,9.226
29,37.4854686,126.9776672,11.517
32,37.4854625,126.9776691,12.107
35,37.4854573,126.9776675,12.107
38,37.485455,126.9776658,12.109
41,37.4854579,126.9776646,12.109
44,37.4854637,126.9776634,12.097
47,37.4854678,126.9776631,12.106
50,37.4854695,126.9776619,12.106
53,37.4854692,126.9776593,12.106
56,37.4854715,126.9776601,12.106
59,37.4854747,126.9776601,12.109
