timestamp,lat,lon,accuracy
02,37.4854071,126.9775385,14.763
05,37.4854081,126.9775388,14.744
08,37.4854089,126.977539,14.803
11,37.4854096,126.9775396,14.732
14,37.4854098,126.9775395,14.685
17,37.4854097,126.9775387,14.767
20,37.4854103,126.9775351,15.074
23,37.4854111,126.9775332,15.338
26,37.4854118,126.9775326,15.327
29,37.4854122,126.9775332,15.225
32,37.4854131,126.9775335,15.053
35,37.4854135,126.9775359,14.812
38,37.4854136,126.9775367,14.704
41,37.4854129,126.9775331,15.155
44,37.4854125,126.9775337,15.267
47,37.4854121,126.9775375,14.615
50,37.4854122,126.9775367,14.758
53,37.4854059,126.9774858,14.606
56,37.4853955,126.977398,12.725
59,37.4853929,126.9773754,12.203
