timestamp,lat,lon,accuracy
00,37.4853948,126.9775553,8.803
03,37.4853907,126.9775567,8.117
06,37.4853885,126.9775573,8.124
09,37.4853883,126.9775575,8.124
12,37.4853876,126.9775565,8.156
15,37.4853867,126.9775561,8.17
18,37.4853874,126.9775556,8.146
21,37.4853864,126.9775536,8.147
24,37.4853864,126.9775526,8.147
27,37.4853864,126.9775517,8.176
30,37.4853863,126.9775516,8.168
33,37.4853839,126.9775507,8.168
36,37.4853826,126.9775506,8.169
39,37.4853844,126.9775484,8.169
42,37.4853873,126.9775439,8.147
45,37.4853889,126.9775419,8.172
48,37.4853926,126.977532,8.172
51,37.4853944,126.9775251,8.152
54,37.4853953,126.9775187,8.178
57,37.4853967,126.9775128,8.156
