timestamp,lat,lon,accuracy
02,37.485435,126.9775963,16.701
05,37.4854346,126.9775982,16.109
08,37.485434,126.9775977,16.015
11,37.4854325,126.9776008,15.605
14,37.4854314,126.9776013,15.85
17,37.485432,126.9775994,16.32
20,37.4854314,126.9776003,16.095
23,37.4854308,126.9775995,15.903
26,37.4854303,126.9775998,15.966
29,37.485429,126.9775999,16.054
32,37.4854281,126.9775984,16.832
35,37.4854298,126.9775977,16.651
38,37.4854306,126.9775965,16.297
41,37.4854305,126.9775958,16.053
44,37.4854332,126.9775939,15.528
47,37.4854312,126.9775962,15.529
50,37.4854337,126.9775951,15.953
53,37.4854369,126.9775921,16.32
56,37.4854323,126.9775925,16.537
59,37.485429,126.9775928,16.648
