timestamp,lat,lon,accuracy
01,37.4853007,126.9773924,8.213
04,37.4852995,126.9773979,8.213
07,37.4852984,126.9774044,8.0
10,37.4852972,126.9774108,8.155
13,37.4852924,126.9774179,8.0
16,37.4852932,126.9774207,8.069
19,37.4852948,126.9774225,8.081
22,37.485297,126.977423,8.013
25,37.4852979,126.9774209,8.011
28,37.4852989,126.9774187,8.187
31,37.4852978,126.9774167,8.16
34,37.485298,126.9774154,8.0
37,37.4852989,126.9774165,8.1
40,37.485299,126.9774188,8.0
43,37.4853,126.9774205,8.059
46,37.4853022,126.9774198,8.059
49,37.4853061,126.9774172,8.007
52,37.4853103,126.9774148,8.009
55,37.4853124,126.9774133,8.191
58,37.4853189,126.9774174,8.164
