timestamp,lat,lon,accuracy
01,37.4853802,126.9775274,8.118
04,37.4853764,126.9775269,8.118
07,37.485374,126.9775284,8.156
10,37.4853737,126.9775295,8.149
13,37.4853736,126.9775229,8.149
16,37.4853742,126.9775228,8.156
19,37.48537,126.9775299,8.134
22,37.4853672,126.9775347,8.144
25,37.4853652,126.9775379,8.163
28,37.4853632,126.9775371,8.163
31,37.4853631,126.9775383,8.149
34,37.4853642,126.9775405,8.174
37,37.4853648,126.9775437,8.148
40,37.4853657,126.977547,8.186
43,37.4853663,126.9775479,8.159
46,37.485368,126.9775484,8.189
49,37.4853683,126.9775499,8.162
52,37.4853671,126.9775516,8.192
55,37.4853669,126.9775534,8.193
58,37.4853658,126.9775526,8.193
