timestamp,lat,lon,accuracy
01,37.4854454,126.9776069,14.954
05,37.485462,126.9776156,12.794
08,37.4854615,126.9776118,10.78
11,37.4854555,126.9776082,12.634
16,37.4854516,126.9776048,12.692
19,37.4854486,126.9776014,12.751
22,37.4854481,126.9775992,12.803
25,37.4854434,126.9775969,13.797
28,37.4854423,126.9775942,14.199
31,37.4854413,126.9775932,13.661
34,37.485438,126.9775922,14.456
37,37.4854379,126.9775929,14.818
41,37.4854394,126.9775911,14.081
44,37.4854401,126.9775905,12.981
47,37.4854407,126.9775904,12.885
52,37.4854407,126.9775904,12.885
59,37.4854413,126.97759,12.981
