timestamp,lat,lon,accuracy
01,37.485378,126.9777132,12.195
04,37.4853656,126.9776985,12.195
07,37.4853622,126.9776935,12.0
10,37.485358,126.9776842,12.0
13,37.4853548,126.977676,14.292
16,37.4853538,126.9776727,16.0
19,37.4853505,126.9776711,16.0
22,37.4853431,126.9776736,13.714
25,37.4853408,126.9776763,12.0
28,37.4853405,126.9776705,12.004
31,37.4853381,126.9776704,12.0
34,37.4853347,126.9776665,12.0
37,37.485334,126.9776625,12.008
40,37.4853311,126.9776618,12.008
43,37.4853297,126.9776612,12.007
47,37.4853273,126.9776569,12.007
49,37.4853303,126.9776536,12.013
52,37.4853358,126.9776508,12.016
55,37.4853373,126.9776494,12.016
58,37.4853376,126.9776482,12.021
