timestamp,lat,lon,accuracy
00,37.4854714,126.9775751,8.174
03,37.485472,126.9775746,8.034
06,37.4854755,126.9775772,8.034
09,37.4854773,126.9775819,9.171
12,37.4854795,126.977589,10.699
15,37.4854815,126.9775923,9.174
18,37.485482,126.9775927,8.046
21,37.4854808,126.9775945,8.046
24,37.4854783,126.9775929,8.039
27,37.4854764,126.9775924,8.039
30,37.4854745,126.9775947,8.044
33,37.4854735,126.9775966,8.045
36,37.4854751,126.9775958,8.053
39,37.4854773,126.9775944,8.139
42,37.4854786,126.977595,8.139
45,37.4854793,126.9775957,8.167
48,37.4854783,126.9775967,8.163
51,37.4854728,126.9775911,8.14
54,37.4854695,126.9775795,8.162
57,37.4854696,126.9775696,8.139
