timestamp,lat,lon,accuracy
00,37.4853768,126.9775375,8.0
03,37.4853761,126.9775352,8.0
06,37.4853737,126.9775336,8.0
09,37.4853712,126.9775321,8.0
12,37.4853692,126.9775308,8.0
15,37.4853675,126.9775275,8.0
18,37.4853682,126.9775275,8.0
21,37.4853693,126.9775291,8.0
24,37.4853808,126.9775463,10.154
27,37.4853893,126.9775572,12.308
30,37.4853706,126.9775368,10.154
33,37.4853656,126.9775368,8.0
36,37.4853638,126.9775378,8.0
39,37.485362,126.9775393,8.0
42,37.4853607,126.9775419,8.0
45,37.4853722,126.9775561,10.513
48,37.4853826,126.977567,13.027
51,37.4853623,126.9775506,10.154
54,37.4853566,126.9775492,8.0
57,37.4853547,126.9775506,8.0
