timestamp,lat,lon,accuracy
01,37.4854103,126.9775351,8.036
04,37.4854074,126.9775367,8.031
07,37.4854065,126.9775356,8.043
10,37.4854074,126.9775349,8.717
13,37.4854095,126.9775371,11.388
16,37.4854121,126.9775378,9.763
19,37.4854117,126.977534,8.048
22,37.4854112,126.977529,8.052
25,37.4854146,126.9775272,8.061
28,37.4854181,126.9775278,8.06
31,37.4854199,126.9775316,8.061
34,37.4854207,126.9775344,8.738
37,37.4854201,126.9775354,11.408
40,37.4854162,126.977539,10.075
43,37.4854115,126.9775406,8.064
46,37.4854085,126.9775418,8.638
49,37.4854056,126.9775449,9.21
52,37.485404,126.9775466,8.084
55,37.4854038,126.9775456,8.084
58,37.4854037,126.9775468,8.089
