timestamp,lat,lon,accuracy
01,37.4853928,126.9776901,21.333
04,37.4853759,126.9776573,15.349
07,37.4853723,126.9776286,13.158
10,37.485372,126.9776173,12.015
13,37.4853734,126.9776116,12.02
16,37.4853744,126.9776115,12.023
19,37.4853751,126.9776114,12.019
22,37.4853754,126.9776109,12.025
25,37.485376,126.9776102,12.022
28,37.4853746,126.9776014,12.598
31,37.4853719,126.9775945,14.698
34,37.4853659,126.977593,16.029
37,37.4853619,126.9775935,16.029
40,37.4853604,126.9775937,16.029
43,37.4853608,126.9775889,16.034
46,37.4853668,126.9775841,16.034
49,37.4853709,126.9775813,17.369
52,37.4853729,126.9775711,22.845
56,37.485384,126.9775609,24.179
58,37.4853974,126.9775559,24.134
