timestamp,lat,lon,accuracy
00,37.4853276,126.9775524,9.347
03,37.4853285,126.9775563,9.855
06,37.4853262,126.9775567,9.59
09,37.4853418,126.977568,9.333
12,37.4853596,126.9775671,11.491
15,37.4853775,126.9775421,12.0
18,37.4853903,126.9775249,12.537
21,37.4853934,126.9775164,12.0
24,37.4853822,126.9775192,13.181
27,37.4853831,126.9775168,12.0
30,37.4853705,126.9775245,13.55
34,37.4853575,126.9775221,12.0
37,37.4853497,126.977498,13.6
40,37.4853561,126.977504,15.333
47,37.4853689,126.9774917,47.139
54,37.4854122,126.9775594,20.0
59,37.4854122,126.9775594,20.0
