timestamp,lat,lon,accuracy
00,37.4854051,126.977543,8.161
03,37.4854063,126.9775451,8.138
06,37.485407,126.9775478,8.148
09,37.4854076,126.9775504,8.167
12,37.4854086,126.9775505,8.167
15,37.4854107,126.9775516,8.168
18,37.4854114,126.9775507,8.144
21,37.4854121,126.9775511,8.172
24,37.4854125,126.9775508,8.178
27,37.4854109,126.9775505,8.153
30,37.4854094,126.9775488,8.179
33,37.4854084,126.9775468,8.154
36,37.485408,126.9775449,8.157
39,37.4854087,126.9775448,8.185
42,37.4854129,126.9775451,8.158
45,37.4854149,126.9775447,8.173
48,37.4854161,126.9775447,8.868
51,37.4854174,126.9775446,11.45
54,37.4854196,126.977545,12.0
57,37.4854219,126.9775436,10.857
