timestamp,lat,lon,accuracy
00,37.4854729,126.9775526,12.093
03,37.4854722,126.9775492,12.179
06,37.4854719,126.9775471,12.0
09,37.485473,126.9775444,12.001
12,37.4854769,126.9775413,11.339
15,37.4854808,126.9775414,9.339
18,37.4854838,126.9775448,8.008
21,37.4854885,126.9775489,8.009
24,37.4854945,126.977558,8.015
27,37.4854976,126.9775612,8.016
30,37.4854993,126.977563,8.016
33,37.4855018,126.9775629,8.021
36,37.4855035,126.9775632,8.021
39,37.4855042,126.9775612,8.023
42,37.4855064,126.9775553,8.023
45,37.4855082,126.9775521,8.023
48,37.4855115,126.977552,8.026
51,37.4855131,126.9775512,8.03
54,37.485513,126.977556,8.031
57,37.4855137,126.9775579,8.036
