timestamp,lat,lon,accuracy
00,37.4854156,126.9775052,6.029
03,37.4854154,126.9775056,6.025
06,37.485416,126.9775062,6.034
09,37.4854158,126.977508,6.034
12,37.4854148,126.9775099,6.377
15,37.4854141,126.9775104,7.472
18,37.4854129,126.9775097,8.05
21,37.4854123,126.9775087,8.053
24,37.485412,126.9775078,8.045
27,37.4854117,126.9775058,8.046
30,37.485412,126.9775046,8.053
33,37.4854117,126.9775046,8.045
36,37.4854098,126.9775043,8.06
39,37.4854064,126.9775043,8.06
42,37.4854026,126.9775049,8.064
45,37.4854003,126.9775071,8.062
48,37.4853978,126.9775078,8.073
51,37.4853952,126.977508,8.072
54,37.485394,126.9775083,8.061
57,37.4853924,126.9775069,8.076
